time,open,high,low,close,tick_volume,spread,real_volume
2025-05-01 19:01:00,1.12754,1.12761,1.12742,1.12742,77,0,0
2025-05-01 19:02:00,1.12743,1.12757,1.12733,1.12734,99,0,0
2025-05-01 19:03:00,1.12732,1.12748,1.1273,1.12742,75,0,0
2025-05-01 19:04:00,1.12742,1.12779,1.12733,1.12776,83,0,0
2025-05-01 19:05:00,1.12777,1.1278299999999999,1.12772,1.12772,73,0,0
2025-05-01 19:06:00,1.1277300000000001,1.12802,1.12772,1.1280000000000001,69,0,0
2025-05-01 19:07:00,1.1280000000000001,1.12815,1.12795,1.12801,47,0,0
2025-05-01 19:08:00,1.12801,1.12813,1.12796,1.12796,61,0,0
2025-05-01 19:09:00,1.12796,1.12798,1.12769,1.1278,54,0,0
2025-05-01 19:10:00,1.12781,1.12799,1.1277300000000001,1.1279,74,0,0
2025-05-01 19:11:00,1.1279,1.1280000000000001,1.12769,1.12793,71,0,0
2025-05-01 19:12:00,1.12799,1.12823,1.12791,1.12818,103,0,0
2025-05-01 19:13:00,1.12818,1.12825,1.12813,1.12822,46,0,0
2025-05-01 19:14:00,1.12822,1.12827,1.12813,1.12825,58,0,0
2025-05-01 19:15:00,1.12825,1.1284,1.12822,1.12829,57,0,0
2025-05-01 19:16:00,1.12828,1.12854,1.12827,1.12851,76,0,0
2025-05-01 19:17:00,1.12851,1.12854,1.12842,1.1285,69,0,0
2025-05-01 19:18:00,1.12849,1.12855,1.12828,1.12836,80,0,0
2025-05-01 19:19:00,1.12836,1.12836,1.12809,1.12811,65,0,0
2025-05-01 19:20:00,1.12809,1.12824,1.12787,1.12787,72,0,0
2025-05-01 19:21:00,1.12787,1.12797,1.12776,1.12778,68,0,0
2025-05-01 19:22:00,1.12777,1.12779,1.1275,1.12768,88,0,0
2025-05-01 19:23:00,1.12769,1.12778,1.12757,1.12768,57,0,0
2025-05-01 19:24:00,1.12766,1.12775,1.12758,1.12767,40,0,0
2025-05-01 19:25:00,1.12767,1.12784,1.12757,1.12772,64,0,0
2025-05-01 19:26:00,1.12771,1.12776,1.12765,1.12766,33,0,0
2025-05-01 19:27:00,1.12764,1.12767,1.12754,1.12765,40,0,0
2025-05-01 19:28:00,1.12765,1.12786,1.1276,1.12785,56,0,0
2025-05-01 19:29:00,1.12786,1.12818,1.12785,1.12798,74,0,0
2025-05-01 19:30:00,1.12797,1.12809,1.12793,1.12797,36,0,0
2025-05-01 19:31:00,1.12797,1.12797,1.12787,1.12793,48,0,0
2025-05-01 19:32:00,1.12796,1.12811,1.12794,1.12808,43,0,0
2025-05-01 19:33:00,1.12807,1.12808,1.12804,1.12808,26,0,0
2025-05-01 19:34:00,1.12813,1.12826,1.12812,1.1282,33,0,0
2025-05-01 19:35:00,1.1282,1.12837,1.1282,1.12835,38,0,0
2025-05-01 19:36:00,1.12835,1.12838,1.12823,1.12838,34,0,0
2025-05-01 19:37:00,1.12837,1.1285,1.1283400000000001,1.12843,52,0,0
2025-05-01 19:38:00,1.12843,1.12845,1.1283400000000001,1.12835,51,0,0
2025-05-01 19:39:00,1.12838,1.12842,1.12833,1.12838,43,0,0
2025-05-01 19:40:00,1.12838,1.12838,1.12824,1.12824,42,0,0
2025-05-01 19:41:00,1.12822,1.12839,1.12818,1.12836,70,0,0
2025-05-01 19:42:00,1.12835,1.1284399999999999,1.12822,1.12842,61,0,0
2025-05-01 19:43:00,1.12842,1.12842,1.12827,1.12829,44,0,0
2025-05-01 19:44:00,1.12829,1.12833,1.12817,1.12817,31,0,0
2025-05-01 19:45:00,1.12817,1.12847,1.12815,1.12847,44,0,0
2025-05-01 19:46:00,1.12847,1.12848,1.1283400000000001,1.1284399999999999,44,0,0
2025-05-01 19:47:00,1.1284399999999999,1.1288,1.12842,1.12879,66,0,0
2025-05-01 19:48:00,1.12879,1.12886,1.12868,1.12885,38,0,0
2025-05-01 19:49:00,1.12886,1.12887,1.12865,1.1287099999999999,27,0,0
2025-05-01 19:50:00,1.1287099999999999,1.12889,1.1287,1.1288,61,0,0
2025-05-01 19:51:00,1.12882,1.12898,1.12878,1.12893,53,0,0
2025-05-01 19:52:00,1.12893,1.12904,1.12881,1.12898,55,0,0
2025-05-01 19:53:00,1.1289500000000001,1.12904,1.12885,1.12904,62,0,0
2025-05-01 19:54:00,1.12904,1.12908,1.12899,1.12904,68,0,0
2025-05-01 19:55:00,1.12904,1.12913,1.129,1.12911,47,0,0
2025-05-01 19:56:00,1.12914,1.1292200000000001,1.12914,1.12918,33,0,0
2025-05-01 19:57:00,1.12918,1.12921,1.12904,1.12913,45,0,0
2025-05-01 19:58:00,1.12913,1.1292,1.12907,1.12914,36,0,0
2025-05-01 19:59:00,1.12914,1.12918,1.12902,1.12908,41,0,0
2025-05-01 20:00:00,1.1291,1.12911,1.12898,1.12899,45,0,0
2025-05-01 20:01:00,1.12898,1.12898,1.12887,1.1289,51,0,0
2025-05-01 20:02:00,1.1289,1.129,1.12878,1.12878,61,0,0
2025-05-01 20:03:00,1.12878,1.12879,1.12853,1.12854,47,0,0
2025-05-01 20:04:00,1.12855,1.12856,1.1284,1.12848,64,0,0
2025-05-01 20:05:00,1.12848,1.12862,1.12839,1.12855,53,0,0
2025-05-01 20:06:00,1.12855,1.12867,1.12854,1.12863,48,0,0
2025-05-01 20:07:00,1.12867,1.12873,1.12867,1.1287,18,0,0
2025-05-01 20:08:00,1.12866,1.12867,1.12857,1.12862,17,0,0
2025-05-01 20:09:00,1.12862,1.12877,1.12862,1.12877,17,0,0
2025-05-01 20:10:00,1.12877,1.12888,1.12868,1.12873,34,0,0
2025-05-01 20:11:00,1.12869,1.1288,1.12867,1.12878,26,0,0
2025-05-01 20:12:00,1.12879,1.1289500000000001,1.12879,1.1289500000000001,38,0,0
2025-05-01 20:13:00,1.1289500000000001,1.1289500000000001,1.12886,1.12887,28,0,0
2025-05-01 20:14:00,1.12887,1.12912,1.12887,1.12912,41,0,0
2025-05-01 20:15:00,1.12909,1.12914,1.12907,1.1291,33,0,0
2025-05-01 20:16:00,1.12908,1.12912,1.12901,1.12903,27,0,0
2025-05-01 20:17:00,1.12903,1.12903,1.12891,1.12892,35,0,0
2025-05-01 20:18:00,1.12892,1.12902,1.12887,1.12891,32,0,0
2025-05-01 20:19:00,1.12893,1.12894,1.12883,1.12883,30,0,0
2025-05-01 20:20:00,1.12883,1.1289,1.12882,1.12883,25,0,0
2025-05-01 20:21:00,1.12882,1.12887,1.12879,1.12881,30,0,0
2025-05-01 20:22:00,1.1288,1.12882,1.12869,1.12869,38,0,0
2025-05-01 20:23:00,1.12869,1.1287099999999999,1.12856,1.12857,38,0,0
2025-05-01 20:24:00,1.12857,1.1286,1.12848,1.1285,44,0,0
2025-05-01 20:25:00,1.1285,1.12857,1.12839,1.12855,45,0,0
2025-05-01 20:26:00,1.12856,1.1286100000000001,1.1285,1.12852,41,0,0
2025-05-01 20:27:00,1.12855,1.12867,1.1285,1.12854,40,0,0
2025-05-01 20:28:00,1.12852,1.12852,1.12836,1.12836,44,0,0
2025-05-01 20:29:00,1.12836,1.12837,1.12819,1.1282,44,0,0
2025-05-01 20:30:00,1.12821,1.12826,1.12812,1.12819,44,0,0
2025-05-01 20:31:00,1.12819,1.12838,1.12817,1.12817,43,0,0
2025-05-01 20:32:00,1.12817,1.12818,1.12809,1.12811,42,0,0
2025-05-01 20:33:00,1.12811,1.12812,1.12803,1.12806,62,0,0
2025-05-01 20:34:00,1.12807,1.12813,1.12806,1.12812,29,0,0
2025-05-01 20:35:00,1.12812,1.12824,1.12809,1.12822,38,0,0
2025-05-01 20:36:00,1.12822,1.12822,1.12812,1.12816,27,0,0
2025-05-01 20:37:00,1.12816,1.12826,1.12806,1.12806,32,0,0
2025-05-01 20:38:00,1.12805,1.12806,1.12798,1.1280000000000001,25,0,0
2025-05-01 20:39:00,1.1280000000000001,1.12801,1.12797,1.12801,14,0,0
2025-05-01 20:40:00,1.12802,1.12821,1.12799,1.12818,38,0,0
2025-05-01 20:41:00,1.12818,1.12825,1.12812,1.12817,34,0,0
2025-05-01 20:42:00,1.12817,1.12824,1.12813,1.12824,9,0,0
2025-05-01 20:43:00,1.12825,1.1283,1.1282,1.1282,34,0,0
2025-05-01 20:44:00,1.1282,1.12829,1.12815,1.12817,27,0,0
2025-05-01 20:45:00,1.12817,1.12818,1.12804,1.12806,49,0,0
2025-05-01 20:46:00,1.12807,1.12813,1.12806,1.12813,43,0,0
2025-05-01 20:47:00,1.12812,1.12848,1.12808,1.12848,55,0,0
2025-05-01 20:48:00,1.12848,1.12848,1.12826,1.12826,57,0,0
2025-05-01 20:49:00,1.12826,1.12831,1.12825,1.12825,37,0,0
2025-05-01 20:50:00,1.12826,1.1283,1.12819,1.12821,49,0,0
2025-05-01 20:51:00,1.1282,1.12825,1.12819,1.12822,57,0,0
2025-05-01 20:52:00,1.12823,1.12827,1.12812,1.12819,37,0,0
2025-05-01 20:53:00,1.12818,1.12828,1.12818,1.12822,19,0,0
2025-05-01 20:54:00,1.12819,1.12828,1.12817,1.1282,31,0,0
2025-05-01 20:55:00,1.1282,1.12832,1.12818,1.12831,22,0,0
2025-05-01 20:56:00,1.12831,1.12832,1.12812,1.12812,47,0,0
2025-05-01 20:57:00,1.12811,1.12838,1.12811,1.12838,36,0,0
2025-05-01 20:58:00,1.12838,1.12839,1.12826,1.12826,24,0,0
2025-05-01 20:59:00,1.12824,1.12833,1.12819,1.12831,35,0,0
2025-05-01 21:00:00,1.12831,1.12831,1.12804,1.12808,66,0,0
2025-05-01 21:01:00,1.12809,1.12809,1.1279,1.12796,59,0,0
2025-05-01 21:02:00,1.12796,1.1280000000000001,1.12776,1.12776,41,0,0
2025-05-01 21:03:00,1.12776,1.12776,1.1276,1.12767,50,0,0
2025-05-01 21:04:00,1.12767,1.12767,1.12753,1.12763,34,0,0
2025-05-01 21:05:00,1.12763,1.12785,1.12763,1.1278299999999999,46,0,0
2025-05-01 21:06:00,1.1278299999999999,1.12791,1.1278299999999999,1.12791,36,0,0
2025-05-01 21:07:00,1.12791,1.12824,1.12781,1.12823,44,0,0
2025-05-01 21:08:00,1.12822,1.12825,1.1280999999999999,1.12825,44,0,0
2025-05-01 21:09:00,1.12825,1.12832,1.12823,1.12826,31,0,0
2025-05-01 21:10:00,1.12826,1.12848,1.12826,1.12847,41,0,0
2025-05-01 21:11:00,1.12848,1.12867,1.12848,1.12854,59,0,0
2025-05-01 21:12:00,1.12856,1.1287,1.12856,1.12863,66,0,0
2025-05-01 21:13:00,1.12864,1.12877,1.12863,1.12876,77,0,0
2025-05-01 21:14:00,1.12876,1.12878,1.12872,1.12874,44,0,0
2025-05-01 21:15:00,1.12873,1.12883,1.12866,1.12866,48,0,0
2025-05-01 21:16:00,1.12866,1.12893,1.12865,1.12882,45,0,0
2025-05-01 21:17:00,1.12882,1.12886,1.1287099999999999,1.12881,25,0,0
2025-05-01 21:18:00,1.1288,1.1288,1.12866,1.1287099999999999,46,0,0
2025-05-01 21:19:00,1.12872,1.12872,1.12851,1.12853,52,0,0
2025-05-01 21:20:00,1.12853,1.12853,1.12816,1.12819,52,0,0
2025-05-01 21:21:00,1.12819,1.12822,1.12799,1.12802,61,0,0
2025-05-01 21:22:00,1.12803,1.12827,1.1280000000000001,1.12824,75,0,0
2025-05-01 21:23:00,1.12822,1.12837,1.1282,1.1283,67,0,0
2025-05-01 21:24:00,1.12829,1.12837,1.12817,1.12817,41,0,0
2025-05-01 21:25:00,1.12818,1.12818,1.12791,1.12795,50,0,0
2025-05-01 21:26:00,1.12792,1.12798,1.12788,1.12797,54,0,0
2025-05-01 21:27:00,1.12797,1.12801,1.12782,1.1278299999999999,56,0,0
2025-05-01 21:28:00,1.12782,1.12798,1.12777,1.12798,41,0,0
2025-05-01 21:29:00,1.12799,1.12807,1.12799,1.12805,45,0,0
2025-05-01 21:30:00,1.12804,1.12813,1.12797,1.12811,41,0,0
2025-05-01 21:31:00,1.1280999999999999,1.12815,1.12808,1.12813,38,0,0
2025-05-01 21:32:00,1.12813,1.12827,1.12806,1.1280999999999999,58,0,0
2025-05-01 21:33:00,1.12809,1.1284399999999999,1.12809,1.12843,47,0,0
2025-05-01 21:34:00,1.12843,1.1286100000000001,1.12838,1.12858,67,0,0
2025-05-01 21:35:00,1.12858,1.12867,1.12851,1.12856,48,0,0
2025-05-01 21:36:00,1.12856,1.12865,1.12848,1.12853,61,0,0
2025-05-01 21:37:00,1.12854,1.12864,1.12849,1.12856,51,0,0
2025-05-01 21:38:00,1.12857,1.12862,1.12846,1.12862,29,0,0
2025-05-01 21:39:00,1.12862,1.12877,1.12856,1.12877,48,0,0
2025-05-01 21:40:00,1.12876,1.12878,1.1286100000000001,1.12865,39,0,0
2025-05-01 21:41:00,1.12867,1.12868,1.12854,1.12856,37,0,0
2025-05-01 21:42:00,1.12857,1.12873,1.12857,1.12867,46,0,0
2025-05-01 21:43:00,1.12869,1.12904,1.12869,1.12901,51,0,0
2025-05-01 21:44:00,1.129,1.129,1.12881,1.12885,45,0,0
2025-05-01 21:45:00,1.12886,1.129,1.12884,1.12899,45,0,0
2025-05-01 21:46:00,1.12898,1.12917,1.1289500000000001,1.12911,46,0,0
2025-05-01 21:47:00,1.12913,1.12917,1.12907,1.12916,33,0,0
2025-05-01 21:48:00,1.12917,1.12934,1.12914,1.12934,29,0,0
2025-05-01 21:49:00,1.1293199999999999,1.12935,1.12916,1.12919,49,0,0
2025-05-01 21:50:00,1.12918,1.1292,1.1289,1.12893,79,0,0
2025-05-01 21:51:00,1.12893,1.12915,1.12891,1.12911,79,0,0
2025-05-01 21:52:00,1.12909,1.12909,1.12894,1.12906,61,0,0
2025-05-01 21:53:00,1.12907,1.12908,1.12888,1.12892,48,0,0
2025-05-01 21:54:00,1.12893,1.12893,1.1287099999999999,1.1287099999999999,45,0,0
2025-05-01 21:55:00,1.12872,1.12872,1.12833,1.12833,47,0,0
2025-05-01 21:56:00,1.12833,1.12841,1.12823,1.12841,43,0,0
2025-05-01 21:57:00,1.12841,1.12852,1.12838,1.1284,56,0,0
2025-05-01 21:58:00,1.1284,1.1285,1.12839,1.12847,44,0,0
2025-05-01 21:59:00,1.12848,1.1286,1.12842,1.12856,69,0,0
2025-05-01 22:00:00,1.12859,1.12872,1.12859,1.1287099999999999,43,0,0
2025-05-01 22:01:00,1.12869,1.12874,1.1286100000000001,1.12862,33,0,0
2025-05-01 22:02:00,1.12863,1.1287099999999999,1.12852,1.1287099999999999,52,0,0
2025-05-01 22:03:00,1.1287099999999999,1.12893,1.1287099999999999,1.12889,30,0,0
2025-05-01 22:04:00,1.12889,1.12892,1.12872,1.12878,34,0,0
2025-05-01 22:05:00,1.12879,1.12897,1.12878,1.12896,26,0,0
2025-05-01 22:06:00,1.12896,1.12903,1.12883,1.1289,34,0,0
2025-05-01 22:07:00,1.12886,1.12886,1.12873,1.12882,46,0,0
2025-05-01 22:08:00,1.12882,1.12883,1.1286,1.1286,50,0,0
2025-05-01 22:09:00,1.1286,1.12865,1.12843,1.12843,46,0,0
2025-05-01 22:10:00,1.12842,1.12845,1.1283,1.12836,49,0,0
2025-05-01 22:11:00,1.12836,1.1284,1.12825,1.12839,56,0,0
2025-05-01 22:12:00,1.1284,1.12846,1.1283400000000001,1.1284399999999999,36,0,0
2025-05-01 22:13:00,1.12845,1.12851,1.12836,1.12836,51,0,0
2025-05-01 22:14:00,1.12836,1.12845,1.1283400000000001,1.12841,53,0,0
2025-05-01 22:15:00,1.12839,1.12842,1.12816,1.12828,45,0,0
2025-05-01 22:16:00,1.12828,1.12836,1.12816,1.12816,31,0,0
2025-05-01 22:17:00,1.12815,1.1283,1.1280999999999999,1.1283,41,0,0
2025-05-01 22:18:00,1.1283,1.12875,1.1283,1.12875,39,0,0
2025-05-01 22:19:00,1.12875,1.12886,1.12873,1.12886,30,0,0
2025-05-01 22:20:00,1.12885,1.12891,1.12882,1.12887,23,0,0
2025-05-01 22:21:00,1.12882,1.1289,1.12875,1.12888,42,0,0
2025-05-01 22:22:00,1.12888,1.12888,1.12868,1.12868,44,0,0
2025-05-01 22:23:00,1.12868,1.12898,1.12867,1.12897,40,0,0
2025-05-01 22:24:00,1.12896,1.12896,1.12889,1.12893,37,0,0
2025-05-01 22:25:00,1.12894,1.12894,1.12883,1.12883,32,0,0
2025-05-01 22:26:00,1.12884,1.12884,1.12875,1.12882,22,0,0
2025-05-01 22:27:00,1.12884,1.12898,1.12881,1.12897,41,0,0
2025-05-01 22:28:00,1.12897,1.12897,1.12886,1.1289,28,0,0
2025-05-01 22:29:00,1.1289,1.12891,1.12889,1.12891,8,0,0
2025-05-01 22:30:00,1.12891,1.12909,1.12891,1.1290499999999999,43,0,0
2025-05-01 22:31:00,1.1290499999999999,1.1291,1.12897,1.12901,31,0,0
2025-05-01 22:32:00,1.129,1.129,1.12883,1.12889,46,0,0
2025-05-01 22:33:00,1.12888,1.12889,1.12872,1.12878,44,0,0
2025-05-01 22:34:00,1.12878,1.1288,1.1287,1.12876,37,0,0
2025-05-01 22:35:00,1.12876,1.12876,1.12863,1.12875,37,0,0
2025-05-01 22:36:00,1.12875,1.12891,1.12875,1.12881,37,0,0
2025-05-01 22:37:00,1.12881,1.12896,1.1288,1.1289,26,0,0
2025-05-01 22:38:00,1.12889,1.12899,1.12889,1.12894,33,0,0
2025-05-01 22:39:00,1.12894,1.12897,1.12879,1.12881,27,0,0
2025-05-01 22:40:00,1.12881,1.12893,1.12881,1.12882,44,0,0
2025-05-01 22:41:00,1.12883,1.12892,1.1287099999999999,1.1287099999999999,38,0,0
2025-05-01 22:42:00,1.1287,1.12872,1.12858,1.12865,38,0,0
2025-05-01 22:43:00,1.12867,1.12892,1.12866,1.1289,42,0,0
2025-05-01 22:44:00,1.12889,1.12899,1.12877,1.12877,47,0,0
2025-05-01 22:45:00,1.12877,1.12881,1.12855,1.1286,53,0,0
2025-05-01 22:46:00,1.12865,1.12869,1.12858,1.12867,39,0,0
2025-05-01 22:47:00,1.12866,1.1287,1.12855,1.12857,27,0,0
2025-05-01 22:48:00,1.12864,1.12869,1.12856,1.12859,23,0,0
2025-05-01 22:49:00,1.12859,1.12865,1.12851,1.12864,21,0,0
2025-05-01 22:50:00,1.12864,1.1287,1.1286,1.12868,34,0,0
2025-05-01 22:51:00,1.12868,1.12896,1.12868,1.12896,42,0,0
2025-05-01 22:52:00,1.12897,1.12906,1.12896,1.129,55,0,0
2025-05-01 22:53:00,1.129,1.12901,1.12893,1.12897,33,0,0
2025-05-01 22:54:00,1.12897,1.12897,1.12886,1.1289500000000001,48,0,0
2025-05-01 22:55:00,1.12896,1.12912,1.12894,1.12912,49,0,0
2025-05-01 22:56:00,1.12912,1.12921,1.12912,1.12919,40,0,0
2025-05-01 22:57:00,1.12919,1.1292200000000001,1.12903,1.1290499999999999,33,0,0
2025-05-01 22:58:00,1.1290499999999999,1.12911,1.1289500000000001,1.129,34,0,0
2025-05-01 22:59:00,1.12899,1.12899,1.12881,1.12885,47,0,0
2025-05-01 23:00:00,1.12885,1.12897,1.12881,1.12892,63,0,0
2025-05-01 23:01:00,1.12892,1.12897,1.12885,1.1289500000000001,60,0,0
2025-05-01 23:02:00,1.12897,1.12911,1.12896,1.1291,48,0,0
2025-05-01 23:03:00,1.12902,1.12913,1.12901,1.12906,31,0,0
2025-05-01 23:04:00,1.1291,1.12929,1.1291,1.12929,56,0,0
2025-05-01 23:05:00,1.12929,1.12929,1.12914,1.12919,33,0,0
2025-05-01 23:06:00,1.1292,1.12929,1.12913,1.12928,26,0,0
2025-05-01 23:07:00,1.12928,1.12934,1.12924,1.12924,17,0,0
2025-05-01 23:08:00,1.12924,1.12925,1.12909,1.12911,35,0,0
2025-05-01 23:09:00,1.12911,1.12911,1.12885,1.12902,43,0,0
2025-05-01 23:10:00,1.12901,1.12903,1.12884,1.12897,51,0,0
2025-05-01 23:11:00,1.12897,1.1293199999999999,1.12897,1.12931,57,0,0
2025-05-01 23:12:00,1.12931,1.12936,1.12921,1.12935,42,0,0
2025-05-01 23:13:00,1.12935,1.12937,1.12933,1.12936,20,0,0
2025-05-01 23:14:00,1.12936,1.12936,1.12923,1.1293199999999999,34,0,0
2025-05-01 23:15:00,1.1293199999999999,1.12934,1.12909,1.12909,41,0,0
2025-05-01 23:16:00,1.12909,1.12921,1.12909,1.12921,31,0,0
2025-05-01 23:17:00,1.1292,1.12923,1.12913,1.1292,26,0,0
2025-05-01 23:18:00,1.1292,1.1293,1.1292,1.12927,9,0,0
2025-05-01 23:19:00,1.12928,1.12928,1.1292,1.12921,16,0,0
2025-05-01 23:20:00,1.1292,1.12921,1.12908,1.12908,15,0,0
2025-05-01 23:21:00,1.12908,1.12909,1.12898,1.12903,26,0,0
2025-05-01 23:22:00,1.12902,1.1291,1.12902,1.12904,30,0,0
2025-05-01 23:23:00,1.12903,1.12904,1.12894,1.12902,19,0,0
2025-05-01 23:24:00,1.12901,1.1290499999999999,1.12897,1.129,15,0,0
2025-05-01 23:25:00,1.12899,1.129,1.12894,1.12898,14,0,0
2025-05-01 23:26:00,1.12897,1.12899,1.12894,1.12894,17,0,0
2025-05-01 23:27:00,1.12893,1.12893,1.12885,1.12889,23,0,0
2025-05-01 23:28:00,1.12889,1.12889,1.12885,1.12886,7,0,0
2025-05-01 23:29:00,1.12887,1.12887,1.12854,1.1287,50,0,0
2025-05-01 23:30:00,1.12869,1.1287,1.12846,1.12851,74,0,0
2025-05-01 23:31:00,1.12851,1.12869,1.12851,1.12869,23,0,0
2025-05-01 23:32:00,1.12868,1.12876,1.12866,1.12875,36,0,0
2025-05-01 23:33:00,1.12875,1.12888,1.12875,1.12882,25,0,0
2025-05-01 23:34:00,1.12882,1.12886,1.12879,1.12885,29,0,0
2025-05-01 23:35:00,1.12886,1.12891,1.12884,1.12885,35,0,0
2025-05-01 23:36:00,1.12886,1.1289500000000001,1.12881,1.1289,40,0,0
2025-05-01 23:37:00,1.1289,1.12898,1.1289,1.1289500000000001,16,0,0
2025-05-01 23:38:00,1.12893,1.1289500000000001,1.12892,1.12893,7,0,0
2025-05-01 23:39:00,1.12893,1.12896,1.12889,1.12889,19,0,0
2025-05-01 23:40:00,1.12886,1.12893,1.12885,1.12889,22,4,0
2025-05-01 23:41:00,1.12888,1.12889,1.12887,1.12889,17,4,0
2025-05-01 23:42:00,1.12888,1.12906,1.12888,1.12906,30,4,0
2025-05-01 23:43:00,1.12907,1.12913,1.12906,1.12913,11,4,0
2025-05-01 23:44:00,1.12912,1.12919,1.12909,1.12919,28,4,0
2025-05-01 23:45:00,1.12919,1.12934,1.12919,1.12928,32,4,0
2025-05-01 23:46:00,1.12929,1.12929,1.12924,1.12928,14,4,0
2025-05-01 23:47:00,1.12929,1.1293,1.12926,1.12927,19,4,0
2025-05-01 23:48:00,1.12928,1.1293,1.12917,1.12919,15,4,0
2025-05-01 23:49:00,1.1292,1.1292,1.1290499999999999,1.12906,22,4,0
2025-05-01 23:50:00,1.12908,1.12914,1.1290499999999999,1.1290499999999999,18,4,0
2025-05-01 23:51:00,1.12906,1.12923,1.12902,1.1292200000000001,37,4,0
2025-05-01 23:52:00,1.1292,1.12925,1.1292,1.12924,19,4,0
2025-05-01 23:53:00,1.12925,1.12928,1.12924,1.12926,22,4,0
2025-05-01 23:54:00,1.12926,1.1293,1.12926,1.12929,16,4,0
2025-05-01 23:55:00,1.1293,1.1293,1.12923,1.12923,15,4,0
2025-05-01 23:56:00,1.12923,1.12924,1.12923,1.12923,5,4,0
2025-05-01 23:57:00,1.12923,1.12923,1.129,1.12911,20,4,0
2025-05-01 23:58:00,1.12914,1.12918,1.12869,1.12869,29,5,0
2025-05-02 00:02:00,1.12835,1.12835,1.1283400000000001,1.1283400000000001,2,81,0
2025-05-02 00:03:00,1.1283400000000001,1.1283400000000001,1.1283400000000001,1.1283400000000001,1,99,0
2025-05-02 00:04:00,1.1283400000000001,1.1283400000000001,1.1283400000000001,1.1283400000000001,1,99,0
2025-05-02 00:05:00,1.12862,1.12876,1.12862,1.12866,6,39,0
2025-05-02 00:06:00,1.12876,1.12876,1.1287099999999999,1.12873,3,38,0
2025-05-02 00:07:00,1.12873,1.12873,1.12864,1.1287099999999999,3,39,0
2025-05-02 00:08:00,1.1287099999999999,1.1287099999999999,1.1287,1.1287,2,39,0
2025-05-02 00:09:00,1.1287,1.12875,1.1286,1.1286,3,35,0
2025-05-02 00:10:00,1.1287099999999999,1.12876,1.1286100000000001,1.12876,9,33,0
2025-05-02 00:11:00,1.12868,1.12873,1.12856,1.12873,4,39,0
2025-05-02 00:12:00,1.12866,1.12867,1.12865,1.12865,3,50,0
2025-05-02 00:13:00,1.12865,1.12865,1.12865,1.12865,1,51,0
2025-05-02 00:15:00,1.1287,1.1287,1.1287,1.1287,1,54,0
2025-05-02 00:16:00,1.12867,1.12867,1.12867,1.12867,1,54,0
2025-05-02 00:17:00,1.12867,1.1287,1.12867,1.1287,2,53,0
2025-05-02 00:18:00,1.1287,1.1287,1.1287,1.1287,1,51,0
2025-05-02 00:19:00,1.1287,1.1287,1.1287,1.1287,1,50,0
2025-05-02 00:20:00,1.1287,1.1287,1.1287,1.1287,1,49,0
2025-05-02 00:21:00,1.12866,1.12878,1.12866,1.12878,2,33,0
2025-05-02 00:22:00,1.12878,1.12879,1.12866,1.12872,4,30,0
2025-05-02 00:23:00,1.12872,1.12872,1.1287,1.1287,2,46,0
2025-05-02 00:24:00,1.12873,1.1288,1.12863,1.12867,7,30,0
2025-05-02 00:25:00,1.12867,1.12879,1.12865,1.12878,5,33,0
2025-05-02 00:26:00,1.12863,1.12878,1.12863,1.12876,10,31,0
2025-05-02 00:27:00,1.12876,1.12878,1.12865,1.12865,7,31,0
2025-05-02 00:28:00,1.12878,1.12878,1.12864,1.12864,8,29,0
2025-05-02 00:29:00,1.12864,1.12865,1.12863,1.12865,10,42,0
2025-05-02 00:30:00,1.12867,1.12869,1.12866,1.12868,9,35,0
2025-05-02 00:31:00,1.12868,1.12869,1.12868,1.12869,2,37,0
2025-05-02 00:32:00,1.1287099999999999,1.12876,1.1287099999999999,1.12876,3,34,0
2025-05-02 00:33:00,1.12876,1.12881,1.12876,1.12879,4,27,0
2025-05-02 00:34:00,1.12879,1.12882,1.12879,1.12882,4,25,0
2025-05-02 00:35:00,1.12882,1.12883,1.12881,1.12883,5,23,0
2025-05-02 00:36:00,1.12883,1.12883,1.12879,1.12881,9,23,0
2025-05-02 00:37:00,1.12881,1.12881,1.12878,1.12879,6,24,0
2025-05-02 00:38:00,1.12879,1.12881,1.12878,1.12881,8,22,0
2025-05-02 00:39:00,1.12881,1.12885,1.12873,1.12882,10,22,0
2025-05-02 00:40:00,1.12882,1.12882,1.12876,1.12882,9,22,0
2025-05-02 00:41:00,1.1288,1.12884,1.12872,1.12881,10,21,0
2025-05-02 00:42:00,1.12881,1.12881,1.12863,1.1287099999999999,6,25,0
2025-05-02 00:43:00,1.1287,1.1287099999999999,1.1287,1.1287099999999999,2,31,0
2025-05-02 00:44:00,1.12869,1.12869,1.12869,1.12869,1,32,0
2025-05-02 00:45:00,1.12868,1.1287099999999999,1.12868,1.12869,3,33,0
2025-05-02 00:46:00,1.12869,1.12869,1.12863,1.12865,5,33,0
2025-05-02 00:47:00,1.12867,1.1287,1.12866,1.12868,11,29,0
2025-05-02 00:48:00,1.12868,1.12868,1.12867,1.12868,3,30,0
2025-05-02 00:49:00,1.12869,1.12872,1.12869,1.12872,2,29,0
2025-05-02 00:50:00,1.12872,1.12872,1.12872,1.12872,1,30,0
2025-05-02 00:51:00,1.12873,1.12878,1.12868,1.12878,11,27,0
2025-05-02 00:52:00,1.12878,1.12881,1.12869,1.1287099999999999,11,24,0
