time,open,high,low,close,tick_volume,spread,real_volume
2025-04-21 02:27:00,1.14364,1.14388,1.14358,1.14387,42,0,0
2025-04-21 02:28:00,1.14386,1.14426,1.14386,1.14426,47,0,0
2025-04-21 02:29:00,1.14426,1.14426,1.1439300000000001,1.1440299999999999,62,0,0
2025-04-21 02:30:00,1.14404,1.1442700000000001,1.14404,1.14404,39,0,0
2025-04-21 02:31:00,1.14404,1.14418,1.14404,1.14417,27,0,0
2025-04-21 02:32:00,1.14418,1.1446,1.14412,1.14414,56,0,0
2025-04-21 02:33:00,1.14414,1.14468,1.14413,1.14443,98,0,0
2025-04-21 02:34:00,1.14446,1.14474,1.1443699999999999,1.14472,78,0,0
2025-04-21 02:35:00,1.14471,1.14484,1.1447,1.14474,40,0,0
2025-04-21 02:36:00,1.14474,1.14496,1.14472,1.14489,61,0,0
2025-04-21 02:37:00,1.14491,1.14499,1.14479,1.14496,83,0,0
2025-04-21 02:38:00,1.14496,1.14496,1.14486,1.14494,36,0,0
2025-04-21 02:39:00,1.14491,1.14495,1.1448,1.14484,29,0,0
2025-04-21 02:40:00,1.14484,1.14502,1.14482,1.145,55,0,0
2025-04-21 02:41:00,1.145,1.145,1.14472,1.14483,64,0,0
2025-04-21 02:42:00,1.14482,1.1449799999999999,1.1448,1.14497,41,0,0
2025-04-21 02:43:00,1.14494,1.14496,1.14469,1.14478,48,0,0
2025-04-21 02:44:00,1.14478,1.14486,1.14476,1.1448,44,0,0
2025-04-21 02:45:00,1.1448,1.1449799999999999,1.14473,1.14475,60,0,0
2025-04-21 02:46:00,1.14475,1.14494,1.14462,1.14471,61,0,0
2025-04-21 02:47:00,1.14471,1.14484,1.14449,1.14484,54,0,0
2025-04-21 02:48:00,1.1448800000000001,1.14541,1.14477,1.14534,63,0,0
2025-04-21 02:49:00,1.14534,1.14546,1.14529,1.14535,46,0,0
2025-04-21 02:50:00,1.1454,1.14585,1.1454,1.14561,86,0,0
2025-04-21 02:51:00,1.14562,1.14577,1.14545,1.14571,72,0,0
2025-04-21 02:52:00,1.1457,1.1457600000000001,1.14558,1.14572,51,0,0
2025-04-21 02:53:00,1.14572,1.14572,1.1454,1.1454,32,0,0
2025-04-21 02:54:00,1.14541,1.14541,1.14502,1.14513,80,0,0
2025-04-21 02:55:00,1.14513,1.14517,1.14473,1.1448,74,0,0
2025-04-21 02:56:00,1.1448,1.14517,1.1448,1.14511,38,0,0
2025-04-21 02:57:00,1.14511,1.14511,1.14487,1.1449,55,0,0
2025-04-21 02:58:00,1.1449,1.14496,1.14463,1.14465,57,0,0
2025-04-21 02:59:00,1.1446399999999999,1.14522,1.1446,1.14492,60,0,0
2025-04-21 03:00:00,1.14491,1.14551,1.14491,1.14537,188,0,0
2025-04-21 03:01:00,1.14537,1.14591,1.14537,1.14581,106,0,0
2025-04-21 03:02:00,1.14581,1.14585,1.14553,1.14565,110,0,0
2025-04-21 03:03:00,1.14564,1.14579,1.14562,1.14574,109,0,0
2025-04-21 03:04:00,1.14574,1.1459,1.1455899999999999,1.1459,78,0,0
2025-04-21 03:05:00,1.1459,1.14595,1.14565,1.14572,90,0,0
2025-04-21 03:06:00,1.14572,1.14635,1.14553,1.14635,101,0,0
2025-04-21 03:07:00,1.14639,1.14663,1.1463700000000001,1.14657,107,0,0
2025-04-21 03:08:00,1.14657,1.14697,1.14646,1.14691,131,0,0
2025-04-21 03:09:00,1.14692,1.14698,1.14682,1.14691,88,0,0
2025-04-21 03:10:00,1.14691,1.14745,1.14689,1.14741,118,0,0
2025-04-21 03:11:00,1.14741,1.14763,1.1473,1.1474,134,0,0
2025-04-21 03:12:00,1.14741,1.14762,1.147,1.1470799999999999,119,0,0
2025-04-21 03:13:00,1.14709,1.14749,1.14667,1.14731,173,0,0
2025-04-21 03:14:00,1.1473200000000001,1.14733,1.14674,1.14697,118,0,0
2025-04-21 03:15:00,1.14698,1.14706,1.14668,1.14688,156,0,0
2025-04-21 03:16:00,1.14689,1.14741,1.14673,1.1471,140,0,0
2025-04-21 03:17:00,1.1471,1.14728,1.14687,1.14687,98,0,0
2025-04-21 03:18:00,1.14692,1.1471,1.14682,1.14707,81,0,0
2025-04-21 03:19:00,1.14711,1.14761,1.14702,1.14746,102,0,0
2025-04-21 03:20:00,1.14746,1.1475,1.14704,1.14722,121,0,0
2025-04-21 03:21:00,1.14723,1.14727,1.14689,1.14701,180,0,0
2025-04-21 03:22:00,1.147,1.14712,1.14686,1.14698,100,0,0
2025-04-21 03:23:00,1.14698,1.14713,1.1465,1.14659,114,0,0
2025-04-21 03:24:00,1.14659,1.14673,1.14649,1.1467100000000001,121,0,0
2025-04-21 03:25:00,1.1467,1.14703,1.1467,1.14691,94,0,0
2025-04-21 03:26:00,1.1469,1.14707,1.14667,1.14696,108,0,0
2025-04-21 03:27:00,1.14696,1.14724,1.14692,1.14712,70,0,0
2025-04-21 03:28:00,1.14712,1.14756,1.1469,1.14755,92,0,0
2025-04-21 03:29:00,1.14754,1.14761,1.14724,1.14727,86,0,0
2025-04-21 03:30:00,1.14726,1.14761,1.1472,1.14756,101,0,0
2025-04-21 03:31:00,1.14755,1.14784,1.14744,1.1476600000000001,189,0,0
2025-04-21 03:32:00,1.14765,1.14771,1.14741,1.14741,79,0,0
2025-04-21 03:33:00,1.1474,1.14787,1.1474,1.14787,86,0,0
2025-04-21 03:34:00,1.14787,1.14829,1.1478,1.14796,135,0,0
2025-04-21 03:35:00,1.14796,1.14866,1.1479,1.1486399999999999,78,0,0
2025-04-21 03:36:00,1.14863,1.14863,1.14811,1.14811,83,0,0
2025-04-21 03:37:00,1.14808,1.14808,1.14751,1.14768,86,0,0
2025-04-21 03:38:00,1.14768,1.14773,1.14759,1.14763,62,0,0
2025-04-21 03:39:00,1.14763,1.14763,1.14713,1.14723,77,0,0
2025-04-21 03:40:00,1.14722,1.14728,1.14714,1.14727,87,0,0
2025-04-21 03:41:00,1.14728,1.14744,1.14727,1.14738,76,0,0
2025-04-21 03:42:00,1.1474199999999999,1.1474199999999999,1.14718,1.14733,65,0,0
2025-04-21 03:43:00,1.14735,1.14735,1.1468099999999999,1.14682,102,0,0
2025-04-21 03:44:00,1.14682,1.14689,1.14618,1.14618,108,0,0
2025-04-21 03:45:00,1.14618,1.14652,1.14618,1.14627,88,0,0
2025-04-21 03:46:00,1.14627,1.14635,1.14591,1.14593,128,0,0
2025-04-21 03:47:00,1.14592,1.14601,1.14574,1.14583,108,0,0
2025-04-21 03:48:00,1.14583,1.14639,1.14583,1.14621,78,0,0
2025-04-21 03:49:00,1.14621,1.14641,1.14619,1.14631,60,0,0
2025-04-21 03:50:00,1.14631,1.14667,1.14628,1.14664,86,0,0
2025-04-21 03:51:00,1.14664,1.14668,1.14642,1.14654,79,0,0
2025-04-21 03:52:00,1.14654,1.14663,1.14638,1.14653,43,0,0
2025-04-21 03:53:00,1.14653,1.1467,1.14649,1.14652,62,0,0
2025-04-21 03:54:00,1.14651,1.14682,1.14632,1.14673,89,0,0
2025-04-21 03:55:00,1.14675,1.14683,1.14654,1.1467,97,0,0
2025-04-21 03:56:00,1.1467,1.14688,1.14653,1.14661,59,0,0
2025-04-21 03:57:00,1.1466,1.1466,1.14629,1.14645,80,0,0
2025-04-21 03:58:00,1.14645,1.1467,1.14644,1.14658,74,0,0
2025-04-21 03:59:00,1.14658,1.14669,1.14644,1.14664,60,0,0
2025-04-21 04:00:00,1.14665,1.14736,1.14665,1.14734,109,0,0
2025-04-21 04:01:00,1.14734,1.14736,1.14712,1.1473,67,0,0
2025-04-21 04:02:00,1.1473200000000001,1.14739,1.14688,1.14701,79,0,0
2025-04-21 04:03:00,1.14698,1.14726,1.14698,1.14725,70,0,0
2025-04-21 04:04:00,1.14725,1.14745,1.14721,1.14723,89,0,0
2025-04-21 04:05:00,1.14724,1.14736,1.14699,1.14735,107,0,0
2025-04-21 04:06:00,1.14735,1.14768,1.14735,1.14764,66,0,0
2025-04-21 04:07:00,1.14764,1.14788,1.14762,1.14784,88,0,0
2025-04-21 04:08:00,1.14784,1.14785,1.1472,1.14726,87,0,0
2025-04-21 04:09:00,1.14727,1.1474,1.14697,1.1473200000000001,86,0,0
2025-04-21 04:10:00,1.14733,1.14758,1.14733,1.14749,108,0,0
2025-04-21 04:11:00,1.14748,1.14755,1.14733,1.14737,95,0,0
2025-04-21 04:12:00,1.14737,1.1474199999999999,1.14724,1.14727,68,0,0
2025-04-21 04:13:00,1.14726,1.14743,1.14712,1.14731,119,0,0
2025-04-21 04:14:00,1.14731,1.14735,1.14718,1.14727,87,0,0
2025-04-21 04:15:00,1.14729,1.14751,1.14717,1.14718,90,0,0
2025-04-21 04:16:00,1.1472,1.1474,1.14712,1.1474,42,0,0
2025-04-21 04:17:00,1.1474,1.14741,1.14724,1.1473200000000001,97,0,0
2025-04-21 04:18:00,1.1473200000000001,1.1475,1.14728,1.14745,83,0,0
2025-04-21 04:19:00,1.14745,1.14761,1.1474,1.14749,89,0,0
2025-04-21 04:20:00,1.14749,1.14759,1.14738,1.14759,64,0,0
2025-04-21 04:21:00,1.14758,1.14763,1.1473,1.14759,95,0,0
2025-04-21 04:22:00,1.14758,1.14765,1.14745,1.14761,70,0,0
2025-04-21 04:23:00,1.14761,1.14784,1.14757,1.14776,71,0,0
2025-04-21 04:24:00,1.14777,1.14784,1.14761,1.14762,53,0,0
2025-04-21 04:25:00,1.14761,1.14785,1.14759,1.1478,76,0,0
2025-04-21 04:26:00,1.1478,1.14785,1.1476,1.14773,59,0,0
2025-04-21 04:27:00,1.14774,1.14785,1.14764,1.14767,66,0,0
2025-04-21 04:28:00,1.1477,1.14784,1.14762,1.14776,97,0,0
2025-04-21 04:29:00,1.14776,1.14787,1.14776,1.14784,70,0,0
2025-04-21 04:30:00,1.14784,1.14791,1.14763,1.1476600000000001,77,0,0
2025-04-21 04:31:00,1.14767,1.14773,1.14734,1.14751,71,0,0
2025-04-21 04:32:00,1.1475,1.14751,1.14733,1.14734,64,0,0
2025-04-21 04:33:00,1.14734,1.14738,1.14722,1.14725,63,0,0
2025-04-21 04:34:00,1.14726,1.14738,1.14724,1.1473200000000001,64,0,0
2025-04-21 04:35:00,1.1473200000000001,1.1473200000000001,1.14689,1.14693,96,0,0
2025-04-21 04:36:00,1.14693,1.14701,1.14673,1.14675,91,0,0
2025-04-21 04:37:00,1.14676,1.14691,1.14651,1.1469,87,0,0
2025-04-21 04:38:00,1.1469,1.14712,1.14683,1.14684,86,0,0
2025-04-21 04:39:00,1.14684,1.14704,1.14684,1.1469,92,0,0
2025-04-21 04:40:00,1.14691,1.14691,1.14663,1.14683,92,0,0
2025-04-21 04:41:00,1.14684,1.14684,1.14666,1.14668,88,0,0
2025-04-21 04:42:00,1.14668,1.1467,1.14657,1.14662,78,0,0
2025-04-21 04:43:00,1.14662,1.14685,1.14653,1.14684,89,0,0
2025-04-21 04:44:00,1.14683,1.14693,1.14675,1.1468099999999999,78,0,0
2025-04-21 04:45:00,1.14682,1.1469,1.14679,1.1469,66,0,0
2025-04-21 04:46:00,1.1469,1.14699,1.14687,1.14691,40,0,0
2025-04-21 04:47:00,1.14692,1.14692,1.14668,1.14674,67,0,0
2025-04-21 04:48:00,1.14673,1.14688,1.14672,1.14686,50,0,0
2025-04-21 04:49:00,1.14686,1.14735,1.1468099999999999,1.14735,68,0,0
2025-04-21 04:50:00,1.14735,1.14741,1.14724,1.1473200000000001,47,0,0
2025-04-21 04:51:00,1.1473200000000001,1.1476,1.14721,1.14757,93,0,0
2025-04-21 04:52:00,1.14757,1.14782,1.14756,1.1476600000000001,124,0,0
2025-04-21 04:53:00,1.1476600000000001,1.1476899999999999,1.1476,1.14767,62,0,0
2025-04-21 04:54:00,1.14767,1.1477,1.14761,1.14764,48,0,0
2025-04-21 04:55:00,1.14764,1.14775,1.14758,1.14774,40,0,0
2025-04-21 04:56:00,1.14775,1.14781,1.14757,1.14761,48,0,0
2025-04-21 04:57:00,1.14761,1.14763,1.1475,1.14757,76,0,0
2025-04-21 04:58:00,1.14757,1.14764,1.14747,1.14748,56,0,0
2025-04-21 04:59:00,1.14748,1.14774,1.14747,1.14767,84,0,0
2025-04-21 05:00:00,1.14767,1.14783,1.14761,1.14768,76,0,0
2025-04-21 05:01:00,1.14768,1.14783,1.14767,1.1477,81,0,0
2025-04-21 05:02:00,1.1476899999999999,1.1477,1.14747,1.14753,69,0,0
2025-04-21 05:03:00,1.14754,1.1476,1.14728,1.14728,80,0,0
2025-04-21 05:04:00,1.14727,1.14735,1.14724,1.14726,50,0,0
2025-04-21 05:05:00,1.14726,1.14745,1.14721,1.1473,41,0,0
2025-04-21 05:06:00,1.1473,1.14741,1.14721,1.14733,69,0,0
2025-04-21 05:07:00,1.14734,1.14749,1.14733,1.14737,51,0,0
2025-04-21 05:08:00,1.14737,1.14744,1.14726,1.14741,56,0,0
2025-04-21 05:09:00,1.14741,1.14751,1.14739,1.14744,27,0,0
2025-04-21 05:10:00,1.14743,1.14754,1.1474,1.14753,26,0,0
2025-04-21 05:11:00,1.14753,1.14765,1.14749,1.14764,50,0,0
2025-04-21 05:12:00,1.14764,1.14784,1.14764,1.14779,73,0,0
2025-04-21 05:13:00,1.1478,1.14781,1.14762,1.14781,42,0,0
2025-04-21 05:14:00,1.14779,1.14784,1.14771,1.14783,52,0,0
2025-04-21 05:15:00,1.14783,1.14785,1.14776,1.1478,32,0,0
2025-04-21 05:16:00,1.1478,1.14785,1.14772,1.14783,29,0,0
2025-04-21 05:17:00,1.14783,1.14866,1.14782,1.14845,115,0,0
2025-04-21 05:18:00,1.14845,1.14879,1.14824,1.14849,102,0,0
2025-04-21 05:19:00,1.14849,1.1488,1.14846,1.14871,74,0,0
2025-04-21 05:20:00,1.14872,1.14879,1.14853,1.14875,75,0,0
2025-04-21 05:21:00,1.14875,1.14881,1.14859,1.14863,64,0,0
2025-04-21 05:22:00,1.1486399999999999,1.1488800000000001,1.14861,1.1487,103,0,0
2025-04-21 05:23:00,1.14871,1.14882,1.14859,1.14863,71,0,0
2025-04-21 05:24:00,1.14853,1.14858,1.1482999999999999,1.14839,69,0,0
2025-04-21 05:25:00,1.14839,1.14877,1.14835,1.14859,89,0,0
2025-04-21 05:26:00,1.14859,1.14881,1.14859,1.1487,53,0,0
2025-04-21 05:27:00,1.1487,1.15005,1.1487,1.15005,99,0,0
2025-04-21 05:28:00,1.15005,1.15304,1.14997,1.15114,322,0,0
2025-04-21 05:29:00,1.15113,1.15129,1.15092,1.15126,188,0,0
2025-04-21 05:30:00,1.15126,1.15143,1.15064,1.15078,183,0,0
2025-04-21 05:31:00,1.15078,1.15095,1.15017,1.15023,177,0,0
2025-04-21 05:32:00,1.15024,1.15107,1.1501000000000001,1.15097,144,0,0
2025-04-21 05:33:00,1.15096,1.15115,1.15063,1.15073,135,0,0
2025-04-21 05:34:00,1.15073,1.15153,1.15065,1.1515,163,0,0
2025-04-21 05:35:00,1.15145,1.15179,1.15106,1.15106,120,0,0
2025-04-21 05:36:00,1.15106,1.15186,1.15106,1.15161,111,0,0
2025-04-21 05:37:00,1.15163,1.15185,1.15146,1.15157,98,0,0
2025-04-21 05:38:00,1.15158,1.15185,1.15135,1.15177,84,0,0
2025-04-21 05:39:00,1.1516899999999999,1.15173,1.15145,1.15162,104,0,0
2025-04-21 05:40:00,1.15162,1.15172,1.15114,1.15139,100,0,0
2025-04-21 05:41:00,1.15139,1.15177,1.15139,1.15167,97,0,0
2025-04-21 05:42:00,1.15167,1.15178,1.15157,1.15168,91,0,0
2025-04-21 05:43:00,1.1516899999999999,1.1516899999999999,1.151,1.15117,102,0,0
2025-04-21 05:44:00,1.15116,1.15119,1.15084,1.15094,84,0,0
2025-04-21 05:45:00,1.15095,1.151,1.15069,1.1508099999999999,94,0,0
2025-04-21 05:46:00,1.1508099999999999,1.15097,1.15078,1.15083,69,0,0
2025-04-21 05:47:00,1.15086,1.15102,1.15042,1.15048,100,0,0
2025-04-21 05:48:00,1.15048,1.15075,1.15039,1.1507100000000001,80,0,0
2025-04-21 05:49:00,1.1507100000000001,1.15075,1.15038,1.15045,68,0,0
2025-04-21 05:50:00,1.15045,1.1504699999999999,1.15029,1.15031,78,0,0
2025-04-21 05:51:00,1.1503,1.15063,1.15029,1.15036,98,0,0
2025-04-21 05:52:00,1.15035,1.15048,1.15031,1.15036,63,0,0
2025-04-21 05:53:00,1.15036,1.15051,1.15032,1.15032,103,0,0
2025-04-21 05:54:00,1.15032,1.1504,1.1503,1.15034,62,0,0
2025-04-21 05:55:00,1.15035,1.15078,1.15032,1.15076,73,0,0
2025-04-21 05:56:00,1.15076,1.15106,1.15064,1.15079,76,0,0
2025-04-21 05:57:00,1.15079,1.15085,1.15055,1.15075,69,0,0
2025-04-21 05:58:00,1.15074,1.1509,1.15041,1.15041,85,0,0
2025-04-21 05:59:00,1.15042,1.15054,1.15034,1.15045,75,0,0
2025-04-21 06:00:00,1.15045,1.15072,1.15045,1.15065,55,0,0
2025-04-21 06:01:00,1.15064,1.15087,1.15059,1.15076,51,0,0
2025-04-21 06:02:00,1.15076,1.15077,1.15062,1.1507,54,0,0
2025-04-21 06:03:00,1.1507100000000001,1.15084,1.15068,1.15074,56,0,0
2025-04-21 06:04:00,1.15074,1.15105,1.15072,1.15073,52,0,0
2025-04-21 06:05:00,1.15073,1.15093,1.15072,1.1509,60,0,0
2025-04-21 06:06:00,1.15091,1.1512,1.15091,1.15119,47,0,0
2025-04-21 06:07:00,1.15119,1.15125,1.15114,1.15119,30,0,0
2025-04-21 06:08:00,1.1512,1.15122,1.15088,1.15094,64,0,0
2025-04-21 06:09:00,1.15094,1.15122,1.15091,1.15121,61,0,0
2025-04-21 06:10:00,1.15121,1.1513,1.1511,1.1511,42,0,0
2025-04-21 06:11:00,1.15109,1.1514,1.15096,1.15131,73,0,0
2025-04-21 06:12:00,1.15137,1.1514,1.1510799999999999,1.15112,55,0,0
2025-04-21 06:13:00,1.15112,1.15118,1.15072,1.15076,42,0,0
2025-04-21 06:14:00,1.15076,1.1508099999999999,1.15069,1.15075,32,0,0
2025-04-21 06:15:00,1.15075,1.15087,1.15073,1.1508099999999999,53,0,0
2025-04-21 06:16:00,1.15082,1.15094,1.15073,1.15092,27,0,0
2025-04-21 06:17:00,1.15093,1.15116,1.15093,1.1511,56,0,0
2025-04-21 06:18:00,1.1511,1.15137,1.1510799999999999,1.15115,44,0,0
2025-04-21 06:19:00,1.15116,1.15118,1.15096,1.15102,52,0,0
2025-04-21 06:20:00,1.15103,1.15105,1.15091,1.15104,35,0,0
2025-04-21 06:21:00,1.15105,1.15105,1.15073,1.15077,67,0,0
2025-04-21 06:22:00,1.15077,1.15093,1.1507100000000001,1.15093,40,0,0
2025-04-21 06:23:00,1.15093,1.15095,1.15082,1.15085,49,0,0
2025-04-21 06:24:00,1.15085,1.15109,1.15073,1.15086,71,0,0
2025-04-21 06:25:00,1.15086,1.15124,1.15086,1.15123,52,0,0
2025-04-21 06:26:00,1.15123,1.15134,1.15122,1.15133,66,0,0
2025-04-21 06:27:00,1.15134,1.15154,1.15133,1.15137,55,0,0
2025-04-21 06:28:00,1.1513200000000001,1.1513200000000001,1.151,1.1510799999999999,55,0,0
2025-04-21 06:29:00,1.1511,1.15114,1.151,1.15107,43,0,0
2025-04-21 06:30:00,1.15106,1.15113,1.15099,1.15113,24,0,0
2025-04-21 06:31:00,1.15113,1.1513200000000001,1.15112,1.1513200000000001,24,0,0
2025-04-21 06:32:00,1.15131,1.15143,1.15124,1.15125,44,0,0
2025-04-21 06:33:00,1.15124,1.15135,1.1512,1.1513,43,0,0
2025-04-21 06:34:00,1.15131,1.15162,1.15131,1.1515900000000001,34,0,0
2025-04-21 06:35:00,1.1515900000000001,1.1516899999999999,1.15156,1.15167,31,0,0
2025-04-21 06:36:00,1.1515,1.1515900000000001,1.15139,1.15151,43,0,0
2025-04-21 06:37:00,1.15151,1.15155,1.15138,1.1515,66,0,0
2025-04-21 06:38:00,1.15151,1.15156,1.15143,1.15154,31,0,0
2025-04-21 06:39:00,1.15154,1.1515900000000001,1.15131,1.15133,50,0,0
2025-04-21 06:40:00,1.1513200000000001,1.15141,1.15124,1.15135,57,0,0
2025-04-21 06:41:00,1.15134,1.15195,1.15124,1.15192,83,0,0
2025-04-21 06:42:00,1.1519300000000001,1.1525,1.15192,1.15221,127,0,0
2025-04-21 06:43:00,1.15222,1.15223,1.1519300000000001,1.15209,64,0,0
2025-04-21 06:44:00,1.15208,1.15212,1.15185,1.1519300000000001,38,0,0
2025-04-21 06:45:00,1.15194,1.15196,1.15188,1.15189,34,0,0
2025-04-21 06:46:00,1.15189,1.1519,1.15166,1.15167,37,0,0
2025-04-21 06:47:00,1.15167,1.1519,1.15167,1.15177,43,0,0
2025-04-21 06:48:00,1.15178,1.15186,1.1516,1.1516,43,0,0
2025-04-21 06:49:00,1.1516,1.15165,1.15154,1.15158,49,0,0
2025-04-21 06:50:00,1.15158,1.1515900000000001,1.1513,1.1513200000000001,46,0,0
2025-04-21 06:51:00,1.15133,1.15146,1.15133,1.15144,23,0,0
2025-04-21 06:52:00,1.1514,1.15141,1.15128,1.15131,24,0,0
2025-04-21 06:53:00,1.1513,1.15134,1.15124,1.15125,19,0,0
2025-04-21 06:54:00,1.15125,1.15127,1.15123,1.15125,12,0,0
2025-04-21 06:55:00,1.15123,1.15149,1.15123,1.15143,51,0,0
2025-04-21 06:56:00,1.15144,1.15173,1.15143,1.15158,59,0,0
2025-04-21 06:57:00,1.15158,1.15177,1.15154,1.15161,49,0,0
2025-04-21 06:58:00,1.15161,1.15182,1.15149,1.15181,45,0,0
2025-04-21 06:59:00,1.1518,1.15183,1.1515,1.15152,53,0,0
2025-04-21 07:00:00,1.15151,1.15151,1.15101,1.15113,109,0,0
2025-04-21 07:01:00,1.15114,1.15126,1.15095,1.15101,69,0,0
2025-04-21 07:02:00,1.15101,1.15106,1.1509,1.15094,65,0,0
2025-04-21 07:03:00,1.15094,1.15099,1.15072,1.15078,87,0,0
2025-04-21 07:04:00,1.15077,1.15091,1.15069,1.15073,49,0,0
2025-04-21 07:05:00,1.15073,1.1508,1.1507,1.15079,33,0,0
2025-04-21 07:06:00,1.15079,1.1508,1.15045,1.15058,64,0,0
2025-04-21 07:07:00,1.15057,1.15059,1.14989,1.14989,86,0,0
2025-04-21 07:08:00,1.1499,1.15044,1.1499,1.15038,71,0,0
2025-04-21 07:09:00,1.15038,1.15073,1.15038,1.1507100000000001,57,0,0
2025-04-21 07:10:00,1.1507,1.1507,1.15041,1.15048,43,0,0
2025-04-21 07:11:00,1.1504699999999999,1.15059,1.15039,1.15048,78,0,0
2025-04-21 07:12:00,1.15048,1.15054,1.15022,1.15029,60,0,0
2025-04-21 07:13:00,1.15027,1.15034,1.15019,1.15021,44,0,0
2025-04-21 07:14:00,1.15021,1.15041,1.15019,1.15038,62,0,0
2025-04-21 07:15:00,1.15038,1.15053,1.15035,1.15042,84,0,0
2025-04-21 07:16:00,1.15043,1.15097,1.15038,1.15079,72,0,0
2025-04-21 07:17:00,1.15079,1.15105,1.15078,1.15099,48,0,0
2025-04-21 07:18:00,1.15099,1.15107,1.15086,1.15086,30,0,0
2025-04-21 07:19:00,1.1509,1.15094,1.15083,1.15084,34,0,0
2025-04-21 07:20:00,1.15083,1.151,1.15076,1.15099,46,0,0
2025-04-21 07:21:00,1.15099,1.1510799999999999,1.15088,1.15088,48,0,0
2025-04-21 07:22:00,1.15086,1.15091,1.15077,1.15082,49,0,0
2025-04-21 07:23:00,1.1508099999999999,1.15092,1.15075,1.15089,48,0,0
2025-04-21 07:24:00,1.15089,1.151,1.15076,1.15099,54,0,0
2025-04-21 07:25:00,1.15099,1.15114,1.1509800000000001,1.15105,65,0,0
2025-04-21 07:26:00,1.15106,1.15113,1.15101,1.15107,40,0,0
2025-04-21 07:27:00,1.15106,1.15107,1.15082,1.15093,70,0,0
2025-04-21 07:28:00,1.15093,1.15111,1.15093,1.1510799999999999,53,0,0
2025-04-21 07:29:00,1.1510799999999999,1.15117,1.15099,1.15116,48,0,0
2025-04-21 07:30:00,1.15117,1.1514,1.15117,1.15135,48,0,0
2025-04-21 07:31:00,1.15135,1.15136,1.15103,1.15103,43,0,0
2025-04-21 07:32:00,1.15103,1.15114,1.15103,1.15113,65,0,0
2025-04-21 07:33:00,1.15113,1.15122,1.15112,1.15112,51,0,0
2025-04-21 07:34:00,1.15112,1.15123,1.1511,1.15119,42,0,0
2025-04-21 07:35:00,1.15119,1.15123,1.15109,1.15114,37,0,0
2025-04-21 07:36:00,1.15113,1.15119,1.15103,1.15103,43,0,0
2025-04-21 07:37:00,1.15104,1.15112,1.15102,1.15103,36,0,0
2025-04-21 07:38:00,1.15103,1.15131,1.15103,1.15131,52,0,0
2025-04-21 07:39:00,1.1513200000000001,1.15135,1.15129,1.1513,32,0,0
2025-04-21 07:40:00,1.1513,1.15131,1.15092,1.15097,59,0,0
2025-04-21 07:41:00,1.15096,1.15101,1.15092,1.15093,48,0,0
2025-04-21 07:42:00,1.15093,1.15116,1.15093,1.15113,79,0,0
2025-04-21 07:43:00,1.15112,1.15113,1.15082,1.15083,64,0,0
2025-04-21 07:44:00,1.15082,1.15092,1.1507100000000001,1.15089,43,0,0
2025-04-21 07:45:00,1.15089,1.1509,1.1508,1.15084,26,0,0
2025-04-21 07:46:00,1.15084,1.151,1.15084,1.15095,40,0,0
2025-04-21 07:47:00,1.15095,1.15102,1.1509,1.15095,25,0,0
2025-04-21 07:48:00,1.15095,1.15105,1.1509,1.15102,28,0,0
2025-04-21 07:49:00,1.15102,1.1511,1.15102,1.15105,20,0,0
2025-04-21 07:50:00,1.15104,1.15113,1.15104,1.15112,19,0,0
2025-04-21 07:51:00,1.15113,1.15129,1.15113,1.15119,44,0,0
2025-04-21 07:52:00,1.15118,1.15129,1.15114,1.1512,54,0,0
2025-04-21 07:53:00,1.15121,1.15147,1.15121,1.1514199999999999,29,0,0
2025-04-21 07:54:00,1.1514199999999999,1.15145,1.1513200000000001,1.15133,18,0,0
2025-04-21 07:55:00,1.15133,1.15134,1.15129,1.15129,31,0,0
2025-04-21 07:56:00,1.15129,1.15135,1.15128,1.15134,20,0,0
2025-04-21 07:57:00,1.15135,1.15147,1.15135,1.1514199999999999,36,0,0
2025-04-21 07:58:00,1.15141,1.15153,1.15138,1.15153,32,0,0
2025-04-21 07:59:00,1.15153,1.15174,1.15149,1.15174,34,0,0
2025-04-21 08:00:00,1.15174,1.15188,1.1516,1.15183,45,0,0
2025-04-21 08:01:00,1.15184,1.15195,1.15162,1.15165,43,0,0
2025-04-21 08:02:00,1.15166,1.15173,1.15161,1.15165,43,0,0
2025-04-21 08:03:00,1.15164,1.1517,1.1515,1.1515,19,0,0
2025-04-21 08:04:00,1.1515,1.15163,1.1515,1.15163,21,0,0
2025-04-21 08:05:00,1.15163,1.15164,1.1515,1.15158,35,0,0
2025-04-21 08:06:00,1.15157,1.15198,1.15154,1.15194,55,0,0
2025-04-21 08:07:00,1.15194,1.15204,1.15188,1.15202,69,0,0
2025-04-21 08:08:00,1.1520299999999999,1.15222,1.15188,1.15222,56,0,0
2025-04-21 08:09:00,1.15223,1.15224,1.15202,1.15219,37,0,0
2025-04-21 08:10:00,1.15219,1.15242,1.15217,1.15231,80,0,0
2025-04-21 08:11:00,1.15231,1.15236,1.15219,1.15234,54,0,0
2025-04-21 08:12:00,1.15235,1.1525,1.15227,1.15248,47,0,0
2025-04-21 08:13:00,1.15248,1.1525,1.15224,1.15227,61,0,0
2025-04-21 08:14:00,1.15226,1.15237,1.15221,1.1522999999999999,52,0,0
2025-04-21 08:15:00,1.1522999999999999,1.15242,1.15222,1.15238,60,0,0
